Date,Price,Open,High,Low,Volume,Change_pct
2022-06-27,3900.11,3920.76,3927.72,3889.66,,-0.3
2022-06-28,3821.55,3913.0,3945.86,3820.14,,-2.01
2022-06-29,3818.83,3825.09,3836.5,3799.02,,-0.07
2022-06-30,3785.38,3785.99,3818.99,3738.67,,-0.88
2022-07-01,3825.33,3781.0,3829.82,3752.1,,1.06
2022-07-05,3831.39,3792.61,3832.19,3742.06,,0.16
2022-07-06,3845.08,3831.98,3870.91,3809.37,,0.36
2022-07-07,3902.62,3858.85,3910.63,3858.85,,1.5
2022-07-08,3899.38,3888.26,3918.5,3869.34,,-0.08
2022-07-11,3854.43,3880.94,3880.94,3847.22,,-1.15
2022-07-12,3818.8,3851.95,3873.41,3802.36,,-0.92
2022-07-13,3801.78,3779.67,3829.44,3759.07,,-0.45
2022-07-14,3790.38,3763.99,3796.41,3721.56,,-0.3
2022-07-15,3863.16,3818.0,3863.62,3817.18,,1.92
2022-07-18,3830.85,3883.79,3902.44,3818.63,,-0.84
2022-07-19,3936.69,3860.73,3939.81,3860.73,,2.76
2022-07-20,3959.9,3935.32,3974.13,3922.03,,0.59
2022-07-21,3998.95,3955.47,3999.29,3927.64,,0.99
2022-07-22,3961.63,3998.43,4012.44,3938.86,,-0.93
2022-07-25,3966.84,3965.72,3975.3,3943.46,,0.13
2022-07-26,3921.05,3953.22,3953.22,3910.74,,-1.15
2022-07-27,4023.61,3951.43,4039.56,3951.43,,2.62
2022-07-28,4072.43,4026.13,4078.95,3992.97,,1.21
2022-07-29,4130.29,4087.33,4140.15,4079.22,,1.42
2022-08-01,4118.63,4112.38,4144.95,4096.02,,-0.28
2022-08-02,4091.19,4104.21,4140.47,4079.81,,-0.67
2022-08-03,4155.17,4107.96,4167.66,4107.96,,1.56
2022-08-04,4151.94,4154.85,4161.29,4135.42,,-0.08
2022-08-05,4145.19,4115.87,4151.58,4107.31,,-0.16
2022-08-08,4140.06,4155.93,4186.62,4128.97,,-0.12
2022-08-09,4122.47,4133.11,4137.3,4112.09,,-0.42
2022-08-10,4210.24,4181.02,4211.03,4177.26,,2.13
2022-08-11,4207.27,4227.4,4257.91,4201.41,,-0.07
2022-08-12,4280.15,4225.02,4280.47,4219.78,,1.73
2022-08-15,4297.14,4269.37,4301.79,4256.9,,0.4
2022-08-16,4305.2,4290.46,4325.28,4277.77,,0.19
2022-08-17,4274.04,4280.4,4302.18,4253.08,,-0.72
2022-08-18,4283.74,4273.13,4292.53,4261.98,,0.23
2022-08-19,4228.48,4266.31,4266.31,4218.7,,-1.29
2022-08-22,4137.99,4195.08,4195.08,4129.86,,-2.14
2022-08-23,4128.73,4133.09,4159.77,4124.03,,-0.22
2022-08-24,4140.77,4126.55,4156.56,4119.97,,0.29
2022-08-25,4199.12,4153.26,4200.54,4147.59,,1.41
2022-08-26,4057.66,4198.74,4203.04,4057.66,,-3.37
2022-08-29,4030.61,4034.58,4062.99,4017.42,,-0.67
2022-08-30,3986.16,4041.25,4044.98,3965.21,,-1.1
2022-08-31,3955.0,4000.67,4015.37,3954.53,,-0.78
2022-09-01,3966.85,3936.73,3970.23,3903.65,,0.3
2022-09-02,3924.26,3994.66,4018.43,3906.21,,-1.07
2022-09-06,3908.19,3930.89,3942.55,3886.75,,-0.41
2022-09-07,3979.87,3909.43,3987.89,3906.03,,1.83
